,Timestamp,OutboundUtilzation (%)
89,2017-10-10 14:56:36,13.5197
90,2017-10-10 15:01:36,24.2565
91,2017-10-10 15:06:36,28.0665
92,2017-10-10 15:11:36,19.8969
93,2017-10-10 15:16:36,23.9042
94,2017-10-10 15:21:36,18.4979
95,2017-10-10 15:26:36,19.3071
96,2017-10-10 15:31:36,20.677
97,2017-10-10 15:36:36,33.5794
98,2017-10-10 15:41:36,27.2045
99,2017-10-10 15:46:36,12.4076
100,2017-10-10 15:51:36,11.2114
101,2017-10-10 15:56:36,2.4786900000000003
102,2017-10-10 16:01:36,11.9413
103,2017-10-10 16:06:36,31.0617
104,2017-10-10 16:11:36,33.9043
105,2017-10-10 16:16:36,21.7021
106,2017-10-10 16:21:36,16.5514
107,2017-10-10 16:26:36,2.81015
108,2017-10-10 16:31:36,0.0325381
109,2017-10-10 16:36:36,2.4413400000000003
110,2017-10-10 16:41:36,0.0282553
111,2017-10-10 16:46:36,4.98864
112,2017-10-10 16:51:36,9.29368
113,2017-10-10 16:56:36,0.0284406
114,2017-10-10 17:01:36,20.1331
115,2017-10-10 17:06:36,17.2497
116,2017-10-10 17:11:36,16.3106
117,2017-10-10 17:16:36,13.1424
118,2017-10-10 17:21:36,2.4488
119,2017-10-10 17:26:36,0.0417042
120,2017-10-10 17:31:36,8.80596
121,2017-10-10 17:36:36,7.4755899999999995
122,2017-10-10 17:41:36,4.90666
123,2017-10-10 17:46:36,6.35365
124,2017-10-10 17:51:36,15.6775
125,2017-10-10 17:56:36,12.1007
126,2017-10-10 18:01:36,21.8453
127,2017-10-10 18:06:36,45.5855
128,2017-10-10 18:11:36,29.8915
129,2017-10-10 18:16:36,33.7268
130,2017-10-10 18:21:36,46.067
131,2017-10-10 18:26:36,38.1646
132,2017-10-10 18:31:36,1.77857
133,2017-10-10 18:36:36,6.54944
134,2017-10-10 18:41:36,0.0303731
135,2017-10-10 18:46:36,1.67068
136,2017-10-10 18:51:36,37.7295
137,2017-10-10 18:56:36,34.6443
138,2017-10-10 19:01:36,23.9739
139,2017-10-10 19:06:36,19.8273
140,2017-10-10 19:11:36,14.7239
141,2017-10-10 19:16:36,16.8929
142,2017-10-10 19:21:36,15.9573
143,2017-10-10 19:26:36,14.7865
144,2017-10-10 19:31:36,17.1393
145,2017-10-10 19:36:36,25.1508
146,2017-10-10 19:41:36,7.23261
147,2017-10-10 19:46:36,0.316658
148,2017-10-10 19:51:36,10.1252
149,2017-10-10 19:56:36,12.3454
150,2017-10-10 20:01:36,19.0906
151,2017-10-10 20:06:36,25.1572
152,2017-10-10 20:11:36,18.6178
153,2017-10-10 20:16:36,20.5522
154,2017-10-10 20:21:36,28.7489
155,2017-10-10 20:26:36,16.1013
156,2017-10-10 20:31:36,14.353
157,2017-10-10 20:36:36,19.698
158,2017-10-10 20:41:36,18.7356
159,2017-10-10 20:46:36,20.1745
160,2017-10-10 20:51:36,5.14864
161,2017-10-10 20:56:36,16.3286
162,2017-10-10 21:01:36,36.6583
163,2017-10-10 21:06:36,43.5129
164,2017-10-10 21:11:36,38.8073
165,2017-10-10 21:16:36,38.5259
166,2017-10-10 21:21:36,37.8623
167,2017-10-10 21:26:36,38.91
168,2017-10-10 21:31:36,36.9122
169,2017-10-10 21:36:36,41.8884
170,2017-10-10 21:41:36,35.9053
171,2017-10-10 21:46:36,35.9508
172,2017-10-10 21:51:36,41.4284
173,2017-10-10 21:56:36,36.6894
174,2017-10-10 22:01:36,69.132
175,2017-10-10 22:06:36,43.0774
176,2017-10-10 22:11:36,44.3051
177,2017-10-10 22:16:36,44.756
178,2017-10-10 22:21:36,38.6538
179,2017-10-10 22:26:36,66.5429
180,2017-10-10 22:31:36,60.8329
181,2017-10-10 22:36:36,54.7377
182,2017-10-10 22:41:36,54.2973
183,2017-10-10 22:46:36,64.5093
184,2017-10-10 22:51:36,75.4489
185,2017-10-10 22:56:36,75.0824
186,2017-10-10 23:01:36,93.7561
187,2017-10-10 23:06:36,88.7548
188,2017-10-10 23:11:36,86.1925
189,2017-10-10 23:16:36,81.081
190,2017-10-10 23:21:36,81.1444
191,2017-10-10 23:26:36,77.8073
192,2017-10-10 23:31:36,90.34100000000001
193,2017-10-10 23:36:36,93.7115
194,2017-10-10 23:41:36,87.9638
195,2017-10-10 23:46:36,90.9027
196,2017-10-10 23:51:36,87.0187
197,2017-10-10 23:56:36,85.285
198,2017-10-11 00:01:36,84.2229
199,2017-10-11 00:06:36,85.8964
200,2017-10-11 00:11:36,84.5757
201,2017-10-11 00:16:36,86.1798
202,2017-10-11 00:21:36,85.1277
203,2017-10-11 00:26:36,83.0166
204,2017-10-11 00:31:36,80.3707
205,2017-10-11 00:36:36,73.4064
206,2017-10-11 00:41:36,69.3093
207,2017-10-11 00:46:36,66.8962
208,2017-10-11 00:51:36,65.0172
209,2017-10-11 00:56:36,62.7538
210,2017-10-11 01:01:36,68.4969
211,2017-10-11 01:06:36,90.2459
212,2017-10-11 01:11:36,93.6538
213,2017-10-11 01:16:36,97.1321
214,2017-10-11 01:21:36,97.1321
215,2017-10-11 01:26:36,97.5333
216,2017-10-11 01:31:36,86.1563
217,2017-10-11 01:36:36,81.8214
218,2017-10-11 01:41:36,84.2442
219,2017-10-11 01:46:36,82.213
220,2017-10-11 01:51:36,72.4202
221,2017-10-11 01:56:36,88.9887
222,2017-10-11 02:01:36,77.5136
223,2017-10-11 02:06:36,97.7051
224,2017-10-11 02:11:36,99.7097
225,2017-10-11 02:21:36,92.7728
226,2017-10-11 02:26:36,87.8053
227,2017-10-11 02:31:36,75.4477
228,2017-10-11 02:36:36,58.5542
229,2017-10-11 02:41:36,58.3229
230,2017-10-11 02:46:36,41.0507
231,2017-10-11 02:51:36,34.5339
232,2017-10-11 02:56:36,33.485
233,2017-10-11 03:01:36,38.0898
234,2017-10-11 03:06:36,44.0124
235,2017-10-11 03:11:36,37.2423
236,2017-10-11 03:16:36,38.3106
237,2017-10-11 03:21:36,51.24
238,2017-10-11 03:26:36,88.6876
239,2017-10-11 03:31:36,84.1335
240,2017-10-11 03:36:36,84.1556
241,2017-10-11 03:41:36,82.2371
242,2017-10-11 03:46:36,61.4721
243,2017-10-11 03:51:36,45.3981
244,2017-10-11 03:56:36,36.5771
245,2017-10-11 04:01:36,31.5336
246,2017-10-11 04:06:36,38.4955
247,2017-10-11 04:11:36,41.26
248,2017-10-11 04:16:36,38.6059
249,2017-10-11 04:21:36,30.0152
250,2017-10-11 04:26:36,63.4181
251,2017-10-11 04:31:36,64.5686
252,2017-10-11 04:36:36,50.0547
253,2017-10-11 04:41:36,30.8778
254,2017-10-11 04:46:36,56.2918
255,2017-10-11 04:51:36,50.7294
256,2017-10-11 04:56:36,44.5182
257,2017-10-11 05:01:36,26.0014
258,2017-10-11 05:06:36,76.3393
259,2017-10-11 05:11:36,92.8581
260,2017-10-11 05:16:36,79.9126
261,2017-10-11 05:21:36,71.2066
262,2017-10-11 05:26:36,59.6963
263,2017-10-11 05:31:36,57.8545
264,2017-10-11 05:36:36,64.3967
265,2017-10-11 05:41:36,64.2696
266,2017-10-11 05:46:36,74.9953
267,2017-10-11 05:51:36,79.7713
268,2017-10-11 05:56:36,66.8465
269,2017-10-11 06:01:36,48.2039
270,2017-10-11 06:06:36,82.6594
271,2017-10-11 06:11:36,91.4624
272,2017-10-11 06:16:36,88.4301
273,2017-10-11 06:21:36,81.5889
274,2017-10-11 06:26:36,72.3322
275,2017-10-11 06:31:36,74.1981
276,2017-10-11 06:36:36,73.0379
277,2017-10-11 06:41:36,66.0596
278,2017-10-11 06:46:36,63.5216
279,2017-10-11 06:51:36,67.0488
280,2017-10-11 06:56:36,65.1497
281,2017-10-11 07:01:36,64.0809
282,2017-10-11 07:06:36,54.0718
283,2017-10-11 07:11:36,57.3418
284,2017-10-11 07:16:36,77.4738
285,2017-10-11 07:21:36,72.5942
286,2017-10-11 07:26:36,48.81399999999999
287,2017-10-11 07:31:36,42.3407
288,2017-10-11 07:36:36,40.1186
289,2017-10-11 07:41:36,57.5064
290,2017-10-11 07:46:36,66.6144
291,2017-10-11 07:51:36,61.2311
292,2017-10-11 07:56:36,63.1136
293,2017-10-11 08:01:36,63.218999999999994
294,2017-10-11 08:06:36,92.4387
295,2017-10-11 08:11:36,98.2301
296,2017-10-11 08:21:36,78.8647
297,2017-10-11 08:26:36,65.0929
298,2017-10-11 08:31:36,61.6778
299,2017-10-11 08:36:36,55.9403
300,2017-10-11 08:41:36,42.9705
301,2017-10-11 08:46:36,36.9466
302,2017-10-11 08:51:36,38.0511
303,2017-10-11 08:56:36,52.7613
304,2017-10-11 09:01:36,53.203
305,2017-10-11 09:06:36,87.044
306,2017-10-11 09:11:36,87.6485
307,2017-10-11 09:16:36,86.1636
308,2017-10-11 09:21:36,91.27799999999999
309,2017-10-11 09:26:36,86.5655
310,2017-10-11 09:31:36,77.4402
311,2017-10-11 09:36:36,70.0869
312,2017-10-11 09:41:36,73.4795
313,2017-10-11 09:46:36,71.0089
314,2017-10-11 09:51:36,72.6885
315,2017-10-11 09:56:36,72.1552
316,2017-10-11 10:01:36,65.4275
317,2017-10-11 10:06:36,76.7994
318,2017-10-11 10:11:36,79.9711
319,2017-10-11 10:16:36,62.1834
320,2017-10-11 10:21:36,73.434
321,2017-10-11 10:26:36,70.45
322,2017-10-11 10:31:36,65.2397
323,2017-10-11 10:36:36,60.3753
324,2017-10-11 10:41:36,51.9564
325,2017-10-11 10:46:36,46.5644
326,2017-10-11 10:51:36,49.5731
327,2017-10-11 10:56:36,56.5236
328,2017-10-11 11:01:36,61.8993
329,2017-10-11 11:06:36,68.4735
330,2017-10-11 11:11:36,88.882
331,2017-10-11 11:16:36,66.734
332,2017-10-11 11:21:36,64.0117
333,2017-10-11 11:26:36,61.068999999999996
334,2017-10-11 11:31:36,57.5131
335,2017-10-11 11:36:36,57.8753
336,2017-10-11 11:41:36,56.7419
337,2017-10-11 11:46:36,57.2908
338,2017-10-11 11:51:36,57.2773
339,2017-10-11 11:56:36,60.0108
340,2017-10-11 12:01:36,59.0048
341,2017-10-11 12:06:36,49.8669
342,2017-10-11 12:11:36,45.9507
343,2017-10-11 12:16:36,43.8993
344,2017-10-11 12:21:36,45.0288
345,2017-10-11 12:26:36,46.0381
346,2017-10-11 12:31:36,44.1848
347,2017-10-11 12:36:36,42.0936
348,2017-10-11 12:41:36,39.8812
349,2017-10-11 12:46:36,39.5917
350,2017-10-11 12:51:36,23.9867
351,2017-10-11 12:56:36,20.4689
352,2017-10-11 13:01:36,25.5903
353,2017-10-11 13:06:36,85.9657
354,2017-10-11 13:11:36,38.1016
355,2017-10-11 13:16:36,27.0858
356,2017-10-11 13:21:36,24.144000000000002
357,2017-10-11 13:26:36,25.0049
358,2017-10-11 13:31:36,24.4752
359,2017-10-11 13:36:36,25.4284
360,2017-10-11 13:41:36,24.6646
361,2017-10-11 13:46:36,29.573
362,2017-10-11 13:51:36,24.8317
363,2017-10-11 13:56:36,31.6121
364,2017-10-11 14:01:36,43.965
365,2017-10-11 14:06:36,60.3367
366,2017-10-11 14:11:36,52.0314
367,2017-10-11 14:16:36,26.7807
368,2017-10-11 14:21:36,24.1016
369,2017-10-11 14:26:36,31.436
370,2017-10-11 14:31:36,29.2845
371,2017-10-11 14:36:36,14.0032
372,2017-10-11 14:41:36,28.2621
373,2017-10-11 14:46:36,35.478
374,2017-10-11 14:51:36,34.6555
375,2017-10-11 14:56:36,21.677
376,2017-10-11 15:01:36,20.8136
377,2017-10-11 15:06:36,40.7529
378,2017-10-11 15:11:36,36.1998
379,2017-10-11 15:16:36,45.3298
380,2017-10-11 15:21:36,49.2936
381,2017-10-11 15:26:36,47.9789
382,2017-10-11 15:31:36,44.0257
383,2017-10-11 15:36:36,48.2569
384,2017-10-11 15:41:36,40.4159
385,2017-10-11 15:46:36,38.1906
386,2017-10-11 15:51:36,49.0123
387,2017-10-11 15:56:36,43.1365
388,2017-10-11 16:01:36,46.9737
389,2017-10-11 16:06:36,49.9451
390,2017-10-11 16:11:36,43.644
391,2017-10-11 16:16:36,50.4881
392,2017-10-11 16:21:36,49.4518
393,2017-10-11 16:26:36,42.108999999999995
394,2017-10-11 16:31:36,37.8105
395,2017-10-11 16:36:36,37.13
396,2017-10-11 16:41:36,35.2639
397,2017-10-11 16:46:36,26.607
398,2017-10-11 16:51:36,35.077
399,2017-10-11 16:56:36,43.056000000000004
400,2017-10-11 17:01:36,38.2864
401,2017-10-11 17:06:36,39.4521
402,2017-10-11 17:11:36,38.5676
403,2017-10-11 17:16:36,37.2534
404,2017-10-11 17:21:36,37.0417
405,2017-10-11 17:26:36,37.2473
406,2017-10-11 17:31:36,35.8631
407,2017-10-11 17:36:36,36.5345
408,2017-10-11 17:41:36,26.3819
409,2017-10-11 17:46:36,7.180810000000001
410,2017-10-11 17:51:36,7.960560000000001
411,2017-10-11 17:56:36,33.0107
412,2017-10-11 18:01:36,29.1176
413,2017-10-11 18:06:36,56.851000000000006
414,2017-10-11 18:11:36,57.6161
415,2017-10-11 18:16:36,61.2106
416,2017-10-11 18:21:36,49.4681
417,2017-10-11 18:26:36,60.0246
418,2017-10-11 18:31:36,51.4863
419,2017-10-11 18:36:36,50.9637
420,2017-10-11 18:41:36,56.856
421,2017-10-11 18:46:36,53.8628
422,2017-10-11 18:51:36,59.86600000000001
423,2017-10-11 18:56:36,54.9893
424,2017-10-11 19:01:36,62.3987
425,2017-10-11 19:06:36,71.6522
426,2017-10-11 19:11:36,68.7735
427,2017-10-11 19:16:36,66.4497
428,2017-10-11 19:21:36,60.6773
429,2017-10-11 19:26:36,60.3187
430,2017-10-11 19:31:36,60.6591
431,2017-10-11 19:36:36,60.8643
432,2017-10-11 19:41:36,61.461999999999996
433,2017-10-11 19:46:36,64.1913
434,2017-10-11 19:51:36,64.7542
435,2017-10-11 19:56:36,64.2393
436,2017-10-11 20:01:36,64.5216
437,2017-10-11 20:06:36,60.3274
438,2017-10-11 20:11:36,62.2666
439,2017-10-11 20:16:36,68.6843
440,2017-10-11 20:21:36,68.6049
441,2017-10-11 20:26:36,71.2446
442,2017-10-11 20:31:36,69.9757
443,2017-10-11 20:36:36,58.7536
444,2017-10-11 20:41:36,59.3498
445,2017-10-11 20:46:36,62.105
446,2017-10-11 20:51:36,62.8203
447,2017-10-11 20:56:36,59.9942
448,2017-10-11 21:01:36,59.4588
449,2017-10-11 21:06:36,69.6671
450,2017-10-11 21:11:36,67.2151
451,2017-10-11 21:16:36,64.5508
452,2017-10-11 21:21:36,66.1086
453,2017-10-11 21:26:36,64.1159
454,2017-10-11 21:31:36,52.7895
455,2017-10-11 21:36:36,52.1311
456,2017-10-11 21:41:36,56.7505
457,2017-10-11 21:46:36,62.6217
458,2017-10-11 21:51:36,65.7237
459,2017-10-11 21:56:36,62.775
460,2017-10-11 22:01:36,72.135
461,2017-10-11 22:06:36,86.8984
462,2017-10-11 22:11:36,66.1821
463,2017-10-11 22:16:36,61.17
464,2017-10-11 22:21:36,60.1465
465,2017-10-11 22:26:36,63.0487
466,2017-10-11 22:31:36,61.1047
467,2017-10-11 22:36:36,65.217
468,2017-10-11 22:41:36,67.0993
469,2017-10-11 22:46:36,67.9262
470,2017-10-11 22:51:36,61.1762
471,2017-10-11 22:56:36,66.0776
472,2017-10-11 23:01:36,52.2973
473,2017-10-11 23:06:36,56.3415
474,2017-10-11 23:11:36,85.1648
475,2017-10-11 23:16:36,92.6872
476,2017-10-11 23:21:36,96.6726
477,2017-10-11 23:26:36,97.2376
478,2017-10-11 23:31:36,96.5054
479,2017-10-11 23:36:36,90.4941
480,2017-10-11 23:41:36,74.9807
481,2017-10-11 23:46:36,66.3847
482,2017-10-11 23:51:36,80.6113
483,2017-10-11 23:56:36,77.8646
484,2017-10-12 00:01:36,72.2013
485,2017-10-12 00:06:36,77.3015
486,2017-10-12 00:11:36,79.6716
487,2017-10-12 00:16:36,75.2333
488,2017-10-12 00:21:36,65.4765
489,2017-10-12 00:26:36,62.2525
490,2017-10-12 00:31:36,59.3469
491,2017-10-12 00:36:36,62.2168
492,2017-10-12 00:41:36,63.0349
493,2017-10-12 00:46:36,67.6721
494,2017-10-12 00:51:36,76.6808
495,2017-10-12 00:56:36,75.9186
496,2017-10-12 01:01:36,79.4772
497,2017-10-12 01:06:36,77.4796
498,2017-10-12 01:11:36,73.7555
499,2017-10-12 01:16:36,92.898
500,2017-10-12 01:21:36,94.7634
501,2017-10-12 01:26:36,93.7345
502,2017-10-12 01:31:36,86.6005
503,2017-10-12 01:36:36,79.7363
504,2017-10-12 01:41:36,64.96
505,2017-10-12 01:46:36,61.5215
506,2017-10-12 01:51:36,75.2001
507,2017-10-12 01:56:36,75.9093
508,2017-10-12 02:01:36,59.5041
509,2017-10-12 02:06:36,58.8114
510,2017-10-12 02:11:36,63.2964
511,2017-10-12 02:16:36,87.243
512,2017-10-12 02:21:36,96.1317
513,2017-10-12 02:26:36,91.7309
514,2017-10-12 02:31:36,72.657
515,2017-10-12 02:36:36,57.2827
516,2017-10-12 02:41:36,48.0123
517,2017-10-12 02:46:36,48.1606
518,2017-10-12 02:51:36,42.6727
519,2017-10-12 02:56:36,37.1025
520,2017-10-12 03:01:36,43.0353
521,2017-10-12 03:06:36,44.4901
522,2017-10-12 03:11:36,45.9364
523,2017-10-12 03:16:36,77.1613
524,2017-10-12 03:21:36,88.6855
525,2017-10-12 03:26:36,90.228
526,2017-10-12 03:31:36,91.4004
527,2017-10-12 03:36:36,87.9552
528,2017-10-12 03:41:36,77.8593
529,2017-10-12 03:46:36,61.7968
530,2017-10-12 03:51:36,64.9157
531,2017-10-12 03:56:36,64.138
532,2017-10-12 04:01:36,59.4091
533,2017-10-12 04:06:36,74.2178
534,2017-10-12 04:11:36,65.5879
535,2017-10-12 04:16:36,44.2045
536,2017-10-12 04:21:36,51.3088
537,2017-10-12 04:26:36,77.0236
538,2017-10-12 04:31:36,88.8971
539,2017-10-12 04:36:36,79.4331
540,2017-10-12 04:41:36,63.4883
541,2017-10-12 04:46:36,57.6305
542,2017-10-12 04:51:36,54.7926
543,2017-10-12 04:56:36,50.0799
544,2017-10-12 05:01:36,58.5413
545,2017-10-12 05:06:36,73.8061
546,2017-10-12 05:11:36,63.8456
547,2017-10-12 05:16:36,70.2841
548,2017-10-12 05:21:36,71.3056
549,2017-10-12 05:26:36,70.7031
550,2017-10-12 05:31:36,68.0801
551,2017-10-12 05:36:36,66.4923
552,2017-10-12 05:41:36,67.0136
553,2017-10-12 05:46:36,62.6189
554,2017-10-12 05:51:36,66.4643
555,2017-10-12 05:56:36,63.4464
556,2017-10-12 06:01:36,62.0529
557,2017-10-12 06:06:36,69.2395
558,2017-10-12 06:11:36,75.6664
559,2017-10-12 06:16:36,78.0931
560,2017-10-12 06:21:36,76.7455
561,2017-10-12 06:26:36,90.0247
562,2017-10-12 06:31:36,95.5124
563,2017-10-12 06:36:36,93.9173
564,2017-10-12 06:41:36,94.0455
565,2017-10-12 06:46:36,89.639
566,2017-10-12 06:51:36,86.4341
567,2017-10-12 06:56:36,99.0841
568,2017-10-12 07:01:36,97.2263
569,2017-10-12 07:06:36,97.1852
570,2017-10-12 07:11:36,95.5905
571,2017-10-12 07:16:36,84.561
572,2017-10-12 07:21:36,73.5609
573,2017-10-12 07:26:36,71.4062
574,2017-10-12 07:31:36,60.1184
575,2017-10-12 07:36:36,55.5349
576,2017-10-12 07:41:36,56.2678
577,2017-10-12 07:46:36,54.3989
578,2017-10-12 07:51:36,52.6697
579,2017-10-12 07:56:36,60.687
580,2017-10-12 08:01:36,54.8726
581,2017-10-12 08:06:36,81.4029
582,2017-10-12 08:11:36,90.5966
583,2017-10-12 08:16:36,95.3286
584,2017-10-12 08:21:36,91.26799999999999
585,2017-10-12 08:26:36,84.5882
586,2017-10-12 08:31:36,79.4365
587,2017-10-12 08:36:36,73.3147
588,2017-10-12 08:41:36,69.4888
589,2017-10-12 08:46:36,71.4661
590,2017-10-12 08:51:36,61.7016
591,2017-10-12 08:56:36,57.3567
592,2017-10-12 09:01:36,56.601000000000006
593,2017-10-12 09:06:36,83.5835
594,2017-10-12 09:11:36,87.0092
595,2017-10-12 09:16:36,92.3037
596,2017-10-12 09:21:36,84.2021
597,2017-10-12 09:26:36,80.3884
598,2017-10-12 09:31:36,78.6289
599,2017-10-12 09:36:36,65.5139
600,2017-10-12 09:41:36,68.0121
601,2017-10-12 09:46:36,78.3028
602,2017-10-12 09:51:36,64.5904
603,2017-10-12 09:56:36,56.3404
604,2017-10-12 10:01:36,54.2025
605,2017-10-12 10:06:36,51.7392
606,2017-10-12 10:11:36,58.2492
607,2017-10-12 10:16:36,76.6763
608,2017-10-12 10:21:36,67.3979
609,2017-10-12 10:26:36,56.2991
610,2017-10-12 10:31:36,54.2562
611,2017-10-12 10:36:36,50.3059
612,2017-10-12 10:41:36,37.6558
613,2017-10-12 10:46:36,31.1808
614,2017-10-12 10:51:36,31.2015
615,2017-10-12 10:56:36,30.4451
616,2017-10-12 11:01:36,38.3752
617,2017-10-12 11:06:36,81.64
618,2017-10-12 11:11:36,79.8365
619,2017-10-12 11:16:36,80.6146
620,2017-10-12 11:21:36,75.814
621,2017-10-12 11:26:36,73.0849
622,2017-10-12 11:31:36,74.395
623,2017-10-12 11:36:36,72.0483
624,2017-10-12 11:41:36,67.3282
625,2017-10-12 11:46:36,53.663999999999994
626,2017-10-12 11:51:36,44.9527
627,2017-10-12 11:56:36,45.9415
628,2017-10-12 12:01:36,48.3877
629,2017-10-12 12:06:36,56.5203
630,2017-10-12 12:11:36,62.4688
631,2017-10-12 12:16:36,67.0558
632,2017-10-12 12:21:36,59.646
633,2017-10-12 12:26:36,56.511
634,2017-10-12 12:31:36,55.8195
635,2017-10-12 12:36:36,56.2888
636,2017-10-12 12:41:36,56.8359
637,2017-10-12 12:46:36,55.3342
638,2017-10-12 12:51:36,50.3945
639,2017-10-12 12:56:36,40.2078
640,2017-10-12 13:01:36,43.5611
641,2017-10-12 13:06:36,78.123
642,2017-10-12 13:11:36,50.5624
643,2017-10-12 13:16:36,54.8856
644,2017-10-12 13:21:36,54.6694
645,2017-10-12 13:26:36,57.1325
646,2017-10-12 13:31:36,55.0935
647,2017-10-12 13:36:36,56.0938
648,2017-10-12 13:41:36,55.3117
649,2017-10-12 13:46:36,57.7113
650,2017-10-12 13:51:36,57.6588
651,2017-10-12 13:56:36,57.4439
652,2017-10-12 14:01:36,53.9511
653,2017-10-12 14:06:36,56.4956
654,2017-10-12 14:11:36,57.1077
655,2017-10-12 14:16:36,59.2521
656,2017-10-12 14:21:36,58.8378
657,2017-10-12 14:26:36,66.133
658,2017-10-12 14:31:36,66.133
659,2017-10-12 14:36:36,49.0056
660,2017-10-12 14:41:36,44.0866
661,2017-10-12 14:46:36,42.1352
662,2017-10-12 14:51:36,42.5326
663,2017-10-12 14:56:36,44.0255
664,2017-10-12 15:01:36,51.7493
665,2017-10-12 15:06:36,51.618
666,2017-10-12 15:11:36,49.0758
667,2017-10-12 15:16:36,49.2286
668,2017-10-12 15:21:36,53.3404
669,2017-10-12 15:26:36,48.5204
670,2017-10-12 15:31:36,48.3104
671,2017-10-12 15:36:36,47.2193
672,2017-10-12 15:41:36,35.5499
673,2017-10-12 15:46:36,30.7141
674,2017-10-12 15:51:36,29.3068
675,2017-10-12 15:56:36,26.1985
676,2017-10-12 16:01:36,25.6348
677,2017-10-12 16:06:36,32.1706
678,2017-10-12 16:11:36,40.0671
679,2017-10-12 16:16:36,38.2456
680,2017-10-12 16:21:36,15.8549
681,2017-10-12 16:26:36,17.5779
682,2017-10-12 16:31:36,12.1742
683,2017-10-12 16:36:36,13.9593
684,2017-10-12 16:41:36,24.6767
685,2017-10-12 16:46:36,44.8193
686,2017-10-12 16:51:36,50.364
687,2017-10-12 16:56:36,49.8525
688,2017-10-12 17:01:36,39.816
689,2017-10-12 17:06:36,48.0856
690,2017-10-12 17:11:36,42.0974
691,2017-10-12 17:16:36,39.645
692,2017-10-12 17:21:36,42.7921
693,2017-10-12 17:26:36,47.4957
694,2017-10-12 17:31:36,43.5632
695,2017-10-12 17:36:36,39.9396
696,2017-10-12 17:41:36,39.6696
